input,output
question: what are the genetic changes related to 1q21.1 microdeletion?,"Most people with a 1q21.1 microdeletion are missing a sequence of about 1.35 million DNA building blocks (base pairs), also written as 1.35 megabases (Mb), in the q21.1 region of chromosome 1. However, the exact size of the deleted region varies. This deletion affects one of the two copies of chromosome 1 in each cell. The signs and symptoms that can result from a 1q21.1 microdeletion are probably related to the loss of several genes in this region. Researchers are working to determine which missing genes contribute to the specific features associated with the deletion. Because some people with a 1q21.1 microdeletion have no obvious related features, additional genetic or environmental factors are thought to be involved in the development of signs and symptoms. Researchers sometimes refer to 1q21.1 microdeletion as the recurrent distal 1.35-Mb deletion to distinguish it from the genetic change that causes thrombocytopenia-absent radius syndrome (TAR syndrome). TAR syndrome results from the deletion of a different, smaller DNA segment in the chromosome 1q21.1 region near the area where the 1.35-Mb deletion occurs. The chromosomal change related to TAR syndrome is often called the 200-kb deletion."
question: what is (are) anal disorders?,"The anus is the opening of the rectum through which stool passes out of your body. Problems with the anus are common. They include hemorrhoids, abscesses, fissures (cracks), and cancer. You may be embarrassed to talk about your anal troubles. But it is important to let your doctor know, especially if you have pain or bleeding. The more details you can give about your problem, the better your doctor will be able to help you. Treatments vary depending on the particular problem. NIH: National Institute of Diabetes and Digestive and Kidney Diseases"
question: what is (are) von hippel-lindau disease?,"Von Hippel-Lindau disease (VHL) is a rare, genetic disease that causes tumors and cysts to grow in your body. The tumors can be either cancerous or benign. They can grow in your brain and spinal cord, kidneys, pancreas and, in men, their genital tract. Symptoms of VHL vary and depend on the size and location of the tumors. They may include headaches, problems with balance and walking, dizziness, weakness of the limbs, vision problems and high blood pressure. Detecting and treating VHL early is important. Treatment usually involves surgery or sometimes radiation therapy. The goal is to treat growths while they are small and before they do permanent damage. NIH: National Institute of Neurological Disorders and Stroke Von Hippel-Lindau (VHL) disease is an inherited disorder characterized by the abnormal growth of both benign and cancerous tumors and cysts in many parts of the body. Tumors usually first appear in young adulthood. The types of tumors associated with VHL disease include hemangioblastomas (slow-growing tumors of the central nervous system); kidney cysts and clear cell renal cell carcinoma; pancreatic neuroendocrine tumors; pheochromocytomas (noncancerous tumors of the adrenal glands); and endolymphatic sac tumors. VHL disease is caused by a mutation in the VHL gene and is inherited in an autosomal dominant manner. Early detection and treatment of VHL disease is important, and usually involves surgical removal of tumors."
question: what are the genetic changes related to sandhoff disease?,"Mutations in the HEXB gene cause Sandhoff disease. The HEXB gene provides instructions for making a protein that is part of two critical enzymes in the nervous system, beta-hexosaminidase A and beta-hexosaminidase B. These enzymes are located in lysosomes, which are structures in cells that break down toxic substances and act as recycling centers. Within lysosomes, these enzymes break down fatty substances, complex sugars, and molecules that are linked to sugars. In particular, beta-hexosaminidase A helps break down a fatty substance called GM2 ganglioside. Mutations in the HEXB gene disrupt the activity of beta-hexosaminidase A and beta-hexosaminidase B, which prevents these enzymes from breaking down GM2 ganglioside and other molecules. As a result, these compounds can accumulate to toxic levels, particularly in neurons of the brain and spinal cord. A buildup of GM2 ganglioside leads to the progressive destruction of these neurons, which causes many of the signs and symptoms of Sandhoff disease. Because Sandhoff disease impairs the function of lysosomal enzymes and involves the buildup of GM2 ganglioside, this condition is sometimes referred to as a lysosomal storage disorder or a GM2-gangliosidosis."
question: what causes whipple disease?,"Bacteria called Tropheryma whipplei (T. whipplei) cause Whipple disease. T. whipplei infection can cause internal sores, also called lesions, and thickening of tissues in the small intestine. The villi take on an abnormal, clublike appearance and the damaged intestinal lining does not properly absorb nutrients, causing diarrhea and malnutrition. Diarrhea is frequent, loose, and watery bowel movements. Malnutrition is a condition that develops when the body does not get the right amount of vitamins, minerals, and other nutrients it needs to maintain healthy tissues and organ function. Over time, the infection spreads to other parts of the persons body and will damage other organs."
question: what is (are) hair loss?,"You lose up to 100 hairs from your scalp every day. That's normal, and in most people, those hairs grow back. But many men -- and some women -- lose hair as they grow older. You can also lose your hair if you have certain diseases, such as thyroid problems, diabetes, or lupus. If you take certain medicines or have chemotherapy for cancer, you may also lose your hair. Other causes are stress, a low protein diet, a family history, or poor nutrition. Treatment for hair loss depends on the cause. In some cases, treating the underlying cause will correct the problem. Other treatments include medicines and hair restoration."
question: what are the treatments for hypotonia?,"Treatment begins with a thorough diagnostic evaluation, usually performed by a neurologist, including an assessment of motor and sensory skills, balance and coordination, mental status, reflexes, and functioning of the nerves. Diagnostic tests that may be helpful include a CT or MRI scan of the brain, an EMG to evaluate nerve and muscle function, or an EEG to measure electrical activity in the brain. Once a diagnosis has been made, the underlying condition is treated first, followed by symptomatic and supportive therapy for the hypotonia. Physical therapy can improve motor control and overall body strength. Occupational therapy can help relearn ways to address activities of daily living. Speech-language therapy can help breathing, speech, and swallowing difficulties. Therapy for infants and young children may also include sensory stimulation programs."
question: what is (are) spider bites?,"Though many people are afraid of spiders, they rarely bite people unless threatened. Most spider bites are harmless. Occasionally, spider bites can cause allergic reactions. And bites by the venomous black widow and brown recluse spiders can be very dangerous to people. If you are bitten by a spider, you may see a reaction similar to that of a bee sting, including redness, pain and swelling at the site. To treat a spider bite: - Wash the area well with soap and water - Apply an ice pack or a wet compress to the area - Take over-the-counter pain medicine, if needed - Consider using antihistamines for severe swelling - Seek medical treatment for small children and adults with severe symptoms"
question: what are the treatments for mucolipidosis iii alpha/beta?,These resources address the diagnosis or management of mucolipidosis III alpha/beta: - Gene Review: Gene Review: Mucolipidosis III Alpha/Beta - Genetic Testing Registry: Pseudo-Hurler polydystrophy - MedlinePlus Encyclopedia: Cloudy Cornea - MedlinePlus Encyclopedia: Heart Valves These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: - Diagnostic Tests - Drug Therapy - Surgery and Rehabilitation - Genetic Counseling - Palliative Care
question: do you have information about calcium?,"Summary : You have more calcium in your body than any other mineral. Calcium has many important jobs. The body stores more than 99 percent of its calcium in the bones and teeth to help make and keep them strong. The rest is throughout the body in blood, muscle and the fluid between cells. Your body needs calcium to help muscles and blood vessels contract and expand, to secrete hormones and enzymes and to send messages through the nervous system. It is important to get plenty of calcium in the foods you eat. Foods rich in calcium include - Dairy products such as milk, cheese, and yogurt - Leafy, green vegetables - Fish with soft bones that you eat, such as canned sardines and salmon - Calcium-enriched foods such as breakfast cereals, fruit juices, soy and rice drinks, and tofu. Check the product labels. The exact amount of calcium you need depends on your age and other factors. Growing children and teenagers need more calcium than young adults. Older women need plenty of calcium to prevent osteoporosis. People who do not eat enough high-calcium foods should take a calcium supplement. NIH: National Institutes of Health Office of Dietary Supplements"
question: what is (are) wiskott-aldrich syndrome?,"Wiskott-Aldrich syndrome is characterized by abnormal immune system function (immune deficiency) and a reduced ability to form blood clots. This condition primarily affects males. Individuals with Wiskott-Aldrich syndrome have microthrombocytopenia, which is a decrease in the number and size of blood cells involved in clotting (platelets). This platelet abnormality, which is typically present from birth, can lead to easy bruising or episodes of prolonged bleeding following minor trauma. Wiskott-Aldrich syndrome causes many types of white blood cells, which are part of the immune system, to be abnormal or nonfunctional, leading to an increased risk of several immune and inflammatory disorders. Many people with this condition develop eczema, an inflammatory skin disorder characterized by abnormal patches of red, irritated skin. Affected individuals also have an increased susceptibility to infection. People with Wiskott-Aldrich syndrome are at greater risk of developing autoimmune disorders, which occur when the immune system malfunctions and attacks the body's own tissues and organs. The chance of developing some types of cancer, such as cancer of the immune system cells (lymphoma), is also greater in people with Wiskott-Aldrich syndrome."
question: how many people are affected by fragile x-associated tremor/ataxia syndrome?,"Studies show that approximately 1 in 450 males has the genetic change that leads to FXTAS, although the condition occurs in only about 40 percent of them. It is estimated that 1 in 3,000 men over age 50 is affected. Similarly, 1 in 200 females has the genetic change, but only an estimated 16 percent of them develop signs and symptoms of FXTAS."
question: what are the symptoms of tucker syndrome?,"What are the signs and symptoms of Tucker syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Tucker syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the voice 90% Hemiplegia/hemiparesis 90% Laryngomalacia 90% Ptosis 90% Premature birth 50% Short stature 50% Autosomal dominant inheritance - Bilateral ptosis - Vocal cord paralysis - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) tarlov cysts?,"Tarlov cysts are sacs filled with cerebrospinal fluid that most often affect nerve roots in the sacrum, the group of bones at the base of the spine. These cysts (also known as meningeal or perineural cysts) can compress nerve roots, causing lower back pain, sciatica (shock-like or burning pain in the lower back, buttocks, and down one leg to below the knee), urinary incontinence, headaches (due to changes in cerebrospinal fluid pressure), constipation, sexual dysfunction, and some loss of feeling or control of movement in the leg and/or foot. Pressure on the nerves next to the cysts can also cause pain and deterioration of surrounding bone. Tarlov cysts can be diagnosed using magnetic resonance imaging (MRI); however, it is estimated that the majority of the cysts observed by MRI cause no symptoms. Tarlov cysts may become symptomatic following shock, trauma, or exertion that causes the buildup of cerebrospinal fluid. Women are at much higher risk of developing these cysts than are men."
question: do you have information about heart transplantation?,"Summary : A heart transplant removes a damaged or diseased heart and replaces it with a healthy one. The healthy heart comes from a donor who has died. It is the last resort for people with heart failure when all other treatments have failed. The heart failure might have been caused by coronary heart disease, damaged heart valves or heart muscles, congenital heart defects, or viral infections of the heart. Although heart transplant surgery is a life-saving measure, it has many risks. Careful monitoring, treatment, and regular medical care can prevent or help manage some of these risks. After the surgery, most heart transplant patients can return to their normal levels of activity. However, fewer than 30 percent return to work for many different reasons. NIH: National Heart, Lung, and Blood Institute"
question: is neuromyelitis optica inherited?,"Neuromyelitis optica is usually not inherited. Rarely, this condition is passed through generations in families, but the inheritance pattern is unknown."
question: what is (are) autosomal recessive hyper ige syndrome?,"Autosomal recessive hyper IgE syndrome (AR-HIES) is a very rare primary immunodeficiency syndrome characterized by highly elevated blood levels of immunoglobulin E (IgE), recurrent staphylococcal skin abscesses, and recurrent pneumonia. The same features are also seen in the more frequent autosomal dominant HIES syndrome. AR-HIES accounts for only a small minority of HIES cases, with about 130 affected families reported so far. In contrast to AD-HIES, the AR variant is further characterized by extreme hypereosinophilia (increase in the eosinophil count in the bloodstream); susceptibility to viral infections such as Herpes simplex and Molluscum contagiosum; involvement of the central nervous system; T-cell defects; and a high death rate. The dental, skeletal, connective tissue, and facial features present in AD-HIES are absent in AR-HIES. AR-HIES is inherited in an autosomal recessive fashion and is caused by mutations in the DOCK8 gene."
question: what is the outlook for dyssynergia cerebellaris myoclonica?,The progression of the disorder is usually 10 years or longer.
question: what is (are) familial hypercholesterolemia?,"Familial hypercholesterolemia is a condition characterized by very high levels of cholesterol in the blood due to mutations in the LDLR gene. People with hypercholesterolemia have a high risk of developing a form of heart disease called coronary artery disease, as well as health problems related to the buildup of excess cholesterol in other tissues (e.g., in the tendons and skin). Familial hypercholesterolemia tends to be passed through families in an autosomal dominant fashion. There are other hereditary forms of hypercholesterolemia caused by mutations in the APOB, LDLRAP1, or PCSK9 gene. However, most cases of high cholesterol are not caused by a single inherited condition, but result from a combination of lifestyle choices and the effects of variations in many genes."
question: how to diagnose diffuse idiopathic skeletal hyperostosis?,"How is diffuse idiopathic skeletal hyperostosis diagnosed? A diagnosis of diffuse idiopathic skeletal hyperostosis (DISH) is often suspected based on the presence of characteristic signs and symptoms. X-rays may then be ordered to confirm the diagnosis. In some cases, a computed tomography (CT scan) and/or magnetic resonance imaging (MRI) may also be ordered to rule out other conditions that cause similar features."
question: how many people are affected by galactosemia?,"Classic galactosemia occurs in 1 in 30,000 to 60,000 newborns. Galactosemia type II and type III are less common; type II probably affects fewer than 1 in 100,000 newborns and type III appears to be very rare."
question: how many people are affected by atelosteogenesis type 1?,Atelosteogenesis type 1 is a rare disorder; its exact prevalence is unknown. Only a few dozen affected individuals have been identified.
question: what to do for diabetic retinopathy?,"If you have diabetes, get a comprehensive dilated eye exam at least once a year. Proliferative retinopathy can develop without symptoms. If it gets to this advanced stage, you are at high risk for vision loss or even blindness. Macular edema can develop without symptoms at any of the four stages of diabetic retinopathy. You can develop both proliferative retinopathy and macular edema and still see fine. However, you are at high risk for vision loss. Your eye care professional can tell if you have macular edema or any stage of diabetic retinopathy. Whether or not you have symptoms, early detection and timely treatment can prevent vision loss. See this glossary for basic terms about diabetic retinopathy."
question: what is the outlook for neurosyphilis?,"Prognosis can change based on the type of neurosyphilis and how early in the course of the disease people with neurosyphilis get diagnosed and treated. Individuals with asymptomatic neurosyphilis or meningeal neurosyphilis usually return to normal health. People with meningovascular syphilis, general paresis, or tabes dorsalis usually do not return to normal health, although they may get much better. Individuals who receive treatment many years after they have been infected have a worse prognosis. Treatment outcome is different for every person."
question: what causes coats disease?,"What causes Coats disease? The exact cause of Coats disease is not currently known. However, it is a reported feature of several different genetic syndromes, suggesting there may be a genetic component.[4716] Researchers believe that some cases of Coats disease may be due to somatic mutations in the NDP gene, which lead to deficient levels of a protein called norrin in the developing retina. A somatic mutation in this case is one that is acquired after conception (i.e. it was not inherited from a parent and cannot be passed on to an affected person's children)."
question: what are the symptoms of loeys-dietz syndrome type 4?,"What are the signs and symptoms of Loeys-Dietz syndrome type 4? The Human Phenotype Ontology provides the following list of signs and symptoms for Loeys-Dietz syndrome type 4. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Bicuspid aortic valve 5% Emphysema 5% Hypertelorism 5% Pneumothorax 5% Spondylolisthesis 5% Talipes equinovarus 5% Abnormality of the sternum - Aortic dissection - Arachnodactyly - Arterial tortuosity - Autosomal dominant inheritance - Bruising susceptibility - Dural ectasia - High palate - Inguinal hernia - Joint hyperflexibility - Mitral valve prolapse - Pes planus - Retrognathia - Scoliosis - Tall stature - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: how many people are affected by langer-giedion syndrome?,Langer-Giedion syndrome is a rare condition; its incidence is unknown.
question: is spinocerebellar ataxia type 1 inherited?,"This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. An affected person usually inherits the altered gene from one affected parent. However, some people with SCA1 do not have a parent with the disorder. As the altered ATXN1 gene is passed down from one generation to the next, the length of the CAG trinucleotide repeat often increases. A larger number of repeats is usually associated with an earlier onset of signs and symptoms. This phenomenon is called anticipation. Anticipation tends to be more prominent when the ATXN1 gene is inherited from a person's father (paternal inheritance) than when it is inherited from a person's mother (maternal inheritance). Individuals who have around 35 CAG repeats in the ATXN1 gene do not develop SCA1, but they are at risk of having children who will develop the disorder. As the gene is passed from parent to child, the size of the CAG trinucleotide repeat may lengthen into the range associated with SCA1 (40 repeats or more)."
question: what are the genetic changes related to 3-hydroxy-3-methylglutaryl-coa lyase deficiency?,"Mutations in the HMGCL gene cause HMG-CoA lyase deficiency. The HMGCL gene provides instructions for making an enzyme known as 3-hydroxymethyl-3-methylglutaryl-coenzyme A lyase (HMG-CoA lyase). This enzyme plays a critical role in breaking down dietary proteins and fats for energy. Specifically, it is responsible for processing leucine, an amino acid that is part of many proteins. HMG-CoA lyase also produces ketones during the breakdown of fats. Ketones are compounds that certain organs and tissues, particularly the brain, use for energy when the simple sugar glucose is not available. For example, ketones are important sources of energy during periods of fasting. If a mutation in the HMGCL gene reduces or eliminates the activity of HMG-CoA lyase, the body is unable to process leucine or make ketones properly. When leucine is not processed normally, a buildup of chemical byproducts called organic acids can result in metabolic acidosis. A shortage of ketones often leads to hypoglycemia. Metabolic acidosis and hypoglycemia can damage cells, particularly in the brain, resulting in serious illness in children with HMG-CoA lyase deficiency."
question: what causes medullary cystic kidney disease?,"What causes medullary cystic kidney disease? There are 2 types of MCKD, which are both inherited in an autosomal dominant manner but are caused by mutations in different genes. MCKD 1 is caused by mutations in the MCKD1 gene (which has not yet been identified) and MCKD 2 is caused by mutations in the UMOD gene. Exposure to seizure medication is not a known cause medullary cystic kidney disease."
question: what is (are) opsismodysplasia?,"Opsismodysplasia is a rare skeletal dysplasia characterized by congenital short stature and characteristic craniofacial abnormalities. Clinical signs observed at birth include short limbs, small hands and feet, relative macrocephaly with a large anterior fontanel (the space between the front bones of the skull), and characteristic craniofacial abnormalities including a prominent brow, depressed nasal bridge, a small anteverted nose, and a relatively long philtrum. Children with opsismodysplasia are at an increased risk for respiratory infections and respiratory failure. This condition is caused by mutations in the INPPL1 the gene. It is inherited in an autosomal recessive manner."
question: is punctate palmoplantar keratoderma type i inherited?,"How is punctate palmoplantar keratoderma type I inherited? Punctate palmoplantar keratoderma type I is usually inherited in an autosomal dominant manner. Autosomal dominant inheritance is when only one mutated copy of a disease-causing gene in each cell is sufficient for a person to be affected. An autosomal dominant condition may occur for the first time in an affected individual due to a new mutation, or may be inherited from an affected parent. When a person with an autosomal dominant disorder has a child, there is a 50% chance that his/her child will inherit the condition. Keratosis palmoplantaris papulosa shows age dependent penetrance and possibly variable penetrance as well. Age dependant penetrance means that the older the person is, the more likely they are to develop symptoms if they have inherited the disease causing gene mutation. Variable penetrance means that not everyone who inherits the gene mutation that causes keratosis palmoplantaris papulosa develops the signs and symptoms of the condition. However this person would still be at risk of passing the disease-causing mutation to their offspring."
question: what are the treatments for malonyl-coa decarboxylase deficiency?,These resources address the diagnosis or management of malonyl-CoA decarboxylase deficiency: - Baby's First Test - Genetic Testing Registry: Deficiency of malonyl-CoA decarboxylase These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: - Diagnostic Tests - Drug Therapy - Surgery and Rehabilitation - Genetic Counseling - Palliative Care
question: what are the symptoms of periventricular heterotopia?,"What are the signs and symptoms of periventricular nodular heterotopia? The condition is first noticed when seizures appear, often during the teenage years. The nodules around the ventricles are then typically discovered when magnetic resonance imaging (MRI) studies are done. Patients usually have normal intelligence, although some have mild intellectual disability. Difficulty with reading and spelling (dyslexia) has been reported in some girls with periventricular heterotopia. Less commonly, individuals with periventricular heterotopia may have more severe brain malformations, small head size (microcephaly), developmental delays, recurrent infections, blood vessel abnormalities, or other problems. In the X-linked form of periventricular nodular heterotopia, affected patients are mostly females because in males the symptoms are too serious and they die before birth. The following clinical features have been reported: seizure disorder, mental problems, heart anomalies, stomach immobility, strabismus, short fingers and dyslexia. Periventricular heterotopia may also occur in association with other conditions such as Ehlers-Danlos syndrome (Ehlers-Danlos with periventricular heterotopia) which results in extremely flexible joints, skin that stretches easily, and fragile blood vessels. In the autosomal recessive form of periventricular heterotopia the disorder is severe and may include microcephaly, severe developmental delay, and seizures beginning in infancy. Most often, the parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but do not show any signs or symptoms of this condition."
question: how many people are affected by wolff-parkinson-white syndrome?,"Wolff-Parkinson-White syndrome affects 1 to 3 in 1,000 people worldwide. Only a small fraction of these cases appear to run in families. Wolff-Parkinson-White syndrome is a common cause of an arrhythmia known as paroxysmal supraventricular tachycardia. Wolff-Parkinson-White syndrome is the most frequent cause of this abnormal heart rhythm in the Chinese population, where it is responsible for more than 70 percent of cases."
question: what is (are) gastrointestinal stromal tumors?,"Key Points - Gastrointestinal stromal tumor is a disease in which abnormal cells form in the tissues of the gastrointestinal tract. - Genetic factors can increase the risk of having a gastrointestinal stromal tumor. - Signs of gastrointestinal stromal tumors include blood in the stool or vomit. - Tests that examine the GI tract are used to detect (find) and diagnose gastrointestinal stromal tumors. - Very small GISTs are common. - Certain factors affect prognosis (chance of recovery) and treatment options. Gastrointestinal stromal tumor is a disease in which abnormal cells form in the tissues of the gastrointestinal tract. The gastrointestinal (GI) tract is part of the bodys digestive system. It helps to digest food and takes nutrients (vitamins, minerals, carbohydrates, fats, proteins, and water) from food so they can be used by the body. The GI tract is made up of the following organs: - Stomach. - Small intestine. - Large intestine (colon). Gastrointestinal stromal tumors (GISTs) may be malignant (cancer) or benign (not cancer). They are most common in the stomach and small intestine but may be found anywhere in or near the GI tract. Some scientists believe that GISTs begin in cells called interstitial cells of Cajal (ICC), in the wall of the GI tract. See the PDQ summary about Unusual Cancers of Childhood Treatment for information on the treatment of GIST in children. Very small GISTs are common. Sometimes GISTs are smaller than the eraser on top of a pencil. Tumors may be found during a procedure that is done for another reason, such as an x-ray or surgery. Some of these small tumors will not grow and cause signs or symptoms or spread to the abdomen or other parts of the body. Doctors do not agree on whether these small tumors should be removed or whether they should be watched to see if they begin to grow."
question: what is (are) uterine fibroids?,"Uterine fibroids are the most common benign tumors in women of childbearing age. Fibroids are made of muscle cells and other tissues that grow in and around the wall of the uterus, or womb. The cause of fibroids is unknown. Risk factors include being African American or being overweight. Many women with fibroids have no symptoms. If you do have symptoms, they may include - Heavy or painful periods or bleeding between periods - Feeling ""full"" in the lower abdomen - Urinating often - Pain during sex - Lower back pain - Reproductive problems, such as infertility, multiple miscarriages or early labor Your health care provider may find fibroids during a gynecological exam or by using imaging tests. Treatment includes drugs that can slow or stop their growth, or surgery. If you have no symptoms, you may not even need treatment. Many women with fibroids can get pregnant naturally. For those who cannot, infertility treatments may help. NIH: National Institute of Child Health and Human Development"
question: what is (are) mucopolysaccharidosis type iiic?,"Mucopolysaccharidosis type IIIC (MPS IIIC) is an genetic disorder that makes the body unable to break down large sugar molecules called glycosaminoglycans (GAGs, formerly called mucopolysaccharides). Specifically, people with this condition are unable to break down a GAG called heparan sulfate. Affected individuals can have severe neurological symptoms, including progressive dementia, aggressive behavior, hyperactivity, seizures, deafness, loss of vision, and an inability to sleep for more than a few hours at a time. MPS IIIC results from the missing or altered enzyme acetyl-CoAlpha-glucosaminide acetyltransferase. This condition is inherited in an autosomal recessive manner. There is no specific treatment. Most people with MPS IIIC live into their teenage years; some live longer."
question: how many people are affected by chronic granulomatous disease?,"Chronic granulomatous disease is estimated to occur in 1 in 200,000 to 250,000 people worldwide."
