input,output
question: what is (are) vasculitis syndromes of the central and peripheral nervous systems?,"Vasculitis is an inflammation of blood vessels, which includes the veins, arteries, and capillaries. Inflammation occurs with infection or is thought to be due to a faulty immune system response. It also can be caused by other immune system disease, an allergic reaction to medicines or toxins, and by certain blood cancers. Vasculitic disorders can cause problems in any organ system, including the central (CNS) and peripheral (PNS) nervous systems. Vasculitis disorders, or syndromes, of the CNS and PNS are characterized by the presence of inflammatory cells in and around blood vessels, and secondary narrowing or blockage of the blood vessels that nourish the brain, spinal cord, or peripheral nerves. A vasculitic syndrome may begin suddenly or develop over time. Symptoms include headaches, especially a headache that doesnt go away; fever, rapid weight loss; confusion or forgetfulness leading to dementia; swelling of the brain, pain while chewing or swallowing; paralysis or numbness, usually in the arms or legs; and visual disturbances, such as double vision, blurred vision, or blindness Some of the better understood vasculitis syndromes are temporal arteritis (also called giant cell arteritis or cranial arteritis--a chronic inflammatory disorder of large blood vessels) and Takayasus disease, which affects larger aortas and may cause stoke."
question: is sensorineural deafness and male infertility inherited?,"Sensorineural deafness and male infertility is inherited in an autosomal recessive pattern, which means both copies of chromosome 15 in each cell have a deletion. The parents of an individual with sensorineural deafness and male infertility each carry one copy of the chromosome 15 deletion, but they do not show symptoms of the condition. Males with two chromosome 15 deletions in each cell have sensorineural deafness and infertility. Females with two chromosome 15 deletions in each cell have sensorineural deafness as their only symptom because the CATSPER2 gene deletions affect sperm function, and women do not produce sperm."
question: what is (are) mitochondrial trifunctional protein deficiency?,"Mitochondrial trifunctional protein deficiency is a rare condition that prevents the body from converting certain fats to energy, particularly during periods without food (fasting). Signs and symptoms of mitochondrial trifunctional protein deficiency may begin during infancy or later in life. Features that occur during infancy include feeding difficulties, lack of energy (lethargy), low blood sugar (hypoglycemia), weak muscle tone (hypotonia), and liver problems. Infants with this disorder are also at high risk for serious heart problems, breathing difficulties, coma, and sudden death. Signs and symptoms of mitochondrial trifunctional protein deficiency that may begin after infancy include hypotonia, muscle pain, a breakdown of muscle tissue, and a loss of sensation in the extremities (peripheral neuropathy). Problems related to mitochondrial trifunctional protein deficiency can be triggered by periods of fasting or by illnesses such as viral infections. This disorder is sometimes mistaken for Reye syndrome, a severe disorder that may develop in children while they appear to be recovering from viral infections such as chicken pox or flu. Most cases of Reye syndrome are associated with the use of aspirin during these viral infections."
question: who is at risk for childhood interstitial lung disease?,"Childhood interstitial lung disease (chILD) is rare. Most children are not at risk for chILD. However, some factors increase the risk of developing chILD. These risk factors include: Having a family history of interstitial lung disease or chILD. Having an inherited surfactant disorder or a family history of this type of disorder. Surfactant is a liquid that coats the inside of the lungs. It helps with breathing and may help protect the lungs from bacterial and viral infections. Having problems with aspiration. This term ""aspiration"" refers to inhaling substancessuch as food, liquid, or vomitinto the lungs. Having an immune system disorder. The immune system protects the body against bacteria, viruses, and toxins. Children who have immune system disorders aren't able to fight illness and disease as well as children who have healthy immune systems. Being exposed to substances in the environment that can irritate the lungs, such as molds and chemicals. Having a systemic or autoimmune disease, such as collagen vascular disease or inflammatory bowel disease. Systemic diseases are diseases that involve many of the body's organs. Autoimmune diseases occur if the body's immune system mistakenly attacks the body's tissues and cells. Undergoing some cancer treatments, such as radiation and chemotherapy. Having a bone marrow transplant or a lung transplant. Certain types of chILD are more common in infants and young children, while others can occur in children of any age. For more information, go to ""Types of Childhood Interstitial Lung Disease."" The risk of death seems to be higher for children who have chILD and pulmonary hypertension, developmental or growth disorders, bone marrow transplants, or certain surfactant problems."
question: how many people are affected by thiopurine s-methyltransferase deficiency?,Studies suggest that less than 1 percent of individuals in the general population have TPMT deficiency. Another 11 percent have moderately reduced levels of TPMT activity that increase their risk of hematopoietic toxicity with thiopurine drug treatment.
question: what are the treatments for alagille syndrome?,"These resources address the diagnosis or management of Alagille syndrome: - Boston Children's Hospital - Children's Hospital of Philadelphia - Children's Hospital of Pittsburgh - Gene Review: Gene Review: Alagille Syndrome - Genetic Testing Registry: Alagille syndrome 1 - Genetic Testing Registry: Arteriohepatic dysplasia - MedlinePlus Encyclopedia: Tetralogy of Fallot These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: - Diagnostic Tests - Drug Therapy - Surgery and Rehabilitation - Genetic Counseling - Palliative Care Treatment for Alagille syndrome includes medications and therapies that increase the flow of bile from the liver, promote growth and development in infants' and children's bodies, correct nutritional deficiencies, and reduce the person's discomfort. Ursodiol (Actigall, Urso) is a medication that increases bile flow. Other treatments address specific symptoms of the disorder. Liver failure. People with Alagille syndrome who develop end-stage liver failure need a liver transplant with a whole liver from a deceased donor or a segment of a liver from a living donor. People with Alagille syndrome who also have heart problems may not be candidates for a transplant because they could be more likely to have complications during and after the procedure. A liver transplant surgical team performs the transplant in a hospital. More information is provided in the NIDDK health topic, Liver Transplantation. Pruritus. Itching may decrease when the flow of bile from the liver is increased. Medications such as cholestyramine (Prevalite), rifampin (Rifadin, Rimactane), naltrexone (Vivitrol), or antihistamines may be prescribed to relieve pruritus. People should hydrate their skin with moisturizers and keep their fingernails trimmed to prevent skin damage from scratching. People with Alagille syndrome should avoid baths and take short showers to prevent the skin from drying out. If severe pruritus does not improve with medication, a procedure called partial external biliary diversion may provide relief from itching. The procedure involves surgery to connect one end of the small intestine to the gallbladder and the other end to an opening in the abdomencalled a stomathrough which bile leaves the body and is collected in a pouch. A surgeon performs partial external biliary diversion in a hospital. The patient will need general anesthesia. Malabsorption and growth problems. Infants with Alagille syndrome are given a special formula that helps the small intestine absorb much-needed fat. Infants, children, and adults can benefit from a high-calorie diet, calcium, and vitamins A, D, E, and K. They may also need additional zinc. If someone with Alagille syndrome does not tolerate oral doses of vitamins, a health care provider may give the person injections for a period of time. A child may receive additional calories through a tiny tube that is passed through the nose into the stomach. If extra calories are needed for a long time, a health care provider may place a tube, called a gastrostomy tube, directly into the stomach through a small opening made in the abdomen. A child's growth may improve with increased nutrition and flow of bile from the liver. Xanthomas. For someone who has Alagille syndrome, these fatty deposits typically worsen over the first few years of life and then improve over time. They may eventually disappear in response to partial external biliary diversion or the medications used to increase bile flow."
question: what research (or clinical trials) is being done for infantile refsum disease?,"The National Institute of Neurological Disorders and Stroke (NINDS) conducts research related to IRDin its laboratories at the National Institutes of Health (NIH), and also supports additional research through grants to major medical institutions across the country. Research is focused on finding better ways to prevent, treat, and ultimately cure disorders such as the PBDs."
question: what is (are) myoclonic epilepsy with ragged-red fibers?,"Myoclonic epilepsy with ragged-red fibers (MERRF) is a disorder that affects many parts of the body, particularly the muscles and nervous system. In most cases, the signs and symptoms of this disorder appear during childhood or adolescence. The features of MERRF vary widely among affected individuals, even among members of the same family. MERRF is characterized by muscle twitches (myoclonus), weakness (myopathy), and progressive stiffness (spasticity). When the muscle cells of affected individuals are stained and viewed under a microscope, these cells usually appear abnormal. These abnormal muscle cells are called ragged-red fibers. Other features of MERRF include recurrent seizures (epilepsy), difficulty coordinating movements (ataxia), a loss of sensation in the extremities (peripheral neuropathy), and slow deterioration of intellectual function (dementia). People with this condition may also develop hearing loss or optic atrophy, which is the degeneration (atrophy) of nerve cells that carry visual information from the eyes to the brain. Affected individuals sometimes have short stature and a form of heart disease known as cardiomyopathy. Less commonly, people with MERRF develop fatty tumors, called lipomas, just under the surface of the skin."
question: what are the symptoms of menkes disease?,"What are the signs and symptoms of Menkes disease? The Human Phenotype Ontology provides the following list of signs and symptoms for Menkes disease. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal hair quantity 90% Abnormality of the palate 90% Aneurysm 90% Aplasia/Hypoplasia of the abdominal wall musculature 90% Developmental regression 90% Dry skin 90% Feeding difficulties in infancy 90% Full cheeks 90% Hyperextensible skin 90% Hypertonia 90% Hypopigmentation of hair 90% Intracranial hemorrhage 90% Joint hypermobility 90% Microcephaly 90% Muscular hypotonia 90% Pectus excavatum 90% Seizures 90% Umbilical hernia 90% Woolly hair 90% Abnormality of the carotid arteries 50% Abnormality of the liver 50% Arterial stenosis 50% Atypical scarring of skin 50% Behavioral abnormality 50% Cognitive impairment 50% Exostoses 50% Malabsorption 50% Mask-like facies 50% Muscle weakness 50% Narrow chest 50% Nausea and vomiting 50% Prominent occiput 50% Thickened skin 50% Venous insufficiency 50% Wormian bones 50% Bladder diverticulum 7.5% Bowing of the long bones 7.5% Chondrocalcinosis 7.5% Chorea 7.5% Gastrointestinal hemorrhage 7.5% Hypoglycemia 7.5% Hypothermia 7.5% Intrauterine growth retardation 7.5% Osteomyelitis 7.5% Recurrent fractures 7.5% Reduced bone mineral density 7.5% Sepsis 7.5% Spontaneous hematomas 7.5% Tarsal synostosis 7.5% Abnormality of the face - Brachycephaly - Cutis laxa - Death in childhood - Hypopigmentation of the skin - Intellectual disability - Joint laxity - Metaphyseal spurs - Metaphyseal widening - Osteoporosis - Short stature - Sparse hair - X-linked recessive inheritance - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: how many people are affected by hereditary myopathy with early respiratory failure?,"HMERF is a rare condition. It has been reported in several families of Swedish and French descent, and in at least one individual from Italy."
"question: is ehlers-danlos syndrome, vascular type inherited?","Is Ehlers-Danlos syndrome, vascular type inherited? Ehlers-Danlos syndrome (EDS), vascular type is inherited in an autosomal dominant manner. This means that to be affected, a person only needs a change (mutation) in one copy of the responsible gene in each cell. In some cases, an affected person inherits the mutation from an affected parent. Other cases may result from new (de novo) mutations in the gene. These cases occur in people with no history of the disorder in their family. A person with EDS, vascular type has a 50% chance with each pregnancy of passing along the altered gene to his or her child."
question: how many people are affected by glycogen storage disease type i?,"The overall incidence of GSDI is 1 in 100,000 individuals. GSDIa is more common than GSDIb, accounting for 80 percent of all GSDI cases."
question: what are the genetic changes related to color vision deficiency?,"Mutations in the OPN1LW, OPN1MW, and OPN1SW genes cause the forms of color vision deficiency described above. The proteins produced from these genes play essential roles in color vision. They are found in the retina, which is the light-sensitive tissue at the back of the eye. The retina contains two types of light receptor cells, called rods and cones, that transmit visual signals from the eye to the brain. Rods provide vision in low light. Cones provide vision in bright light, including color vision. There are three types of cones, each containing a specific pigment (a photopigment called an opsin) that is most sensitive to particular wavelengths of light. The brain combines input from all three types of cones to produce normal color vision. The OPN1LW, OPN1MW, and OPN1SW genes provide instructions for making the three opsin pigments in cones. The opsin made from the OPN1LW gene is more sensitive to light in the yellow/orange part of the visible spectrum (long-wavelength light), and cones with this pigment are called long-wavelength-sensitive or L cones. The opsin made from the OPN1MW gene is more sensitive to light in the middle of the visible spectrum (yellow/green light), and cones with this pigment are called middle-wavelength-sensitive or M cones. The opsin made from the OPN1SW gene is more sensitive to light in the blue/violet part of the visible spectrum (short-wavelength light), and cones with this pigment are called short-wavelength-sensitive or S cones. Genetic changes involving the OPN1LW or OPN1MW gene cause red-green color vision defects. These changes lead to an absence of L or M cones or to the production of abnormal opsin pigments in these cones that affect red-green color vision. Blue-yellow color vision defects result from mutations in the OPN1SW gene. These mutations lead to the premature destruction of S cones or the production of defective S cones. Impaired S cone function alters perception of the color blue, making it difficult or impossible to detect differences between shades of blue and green and causing problems with distinguishing dark blue from black. Blue cone monochromacy occurs when genetic changes affecting the OPN1LW and OPN1MW genes prevent both L and M cones from functioning normally. In people with this condition, only S cones are functional, which leads to reduced visual acuity and poor color vision. The loss of L and M cone function also underlies the other vision problems in people with blue cone monochromacy. Some problems with color vision are not caused by gene mutations. These nonhereditary conditions are described as acquired color vision deficiencies. They can be caused by other eye disorders, such as diseases involving the retina, the nerve that carries visual information from the eye to the brain (the optic nerve), or areas of the brain involved in processing visual information. Acquired color vision deficiencies can also be side effects of certain drugs, such as chloroquine (which is used to treat malaria), or result from exposure to particular chemicals, such as organic solvents."
question: what are the symptoms of bartter syndrome antenatal type 2?,"What are the signs and symptoms of Bartter syndrome antenatal type 2? The Human Phenotype Ontology provides the following list of signs and symptoms for Bartter syndrome antenatal type 2. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Hypomagnesemia 7.5% Autosomal recessive inheritance - Chondrocalcinosis - Constipation - Dehydration - Diarrhea - Failure to thrive - Fetal polyuria - Fever - Frontal bossing - Generalized muscle weakness - Hyperactive renin-angiotensin system - Hyperaldosteronism - Hypercalciuria - Hyperchloridura - Hyperprostaglandinuria - Hypochloremia - Hypokalemia - Hypokalemic metabolic alkalosis - Hyposthenuria - Impaired platelet aggregation - Increased circulating renin level - Increased serum prostaglandin E2 - Increased urinary potassium - Intellectual disability - Large eyes - Low-to-normal blood pressure - Macrocephaly - Macrotia - Muscle cramps - Nephrocalcinosis - Osteopenia - Paresthesia - Polydipsia - Polyhydramnios - Polyuria - Premature birth - Prominent forehead - Renal juxtaglomerular cell hypertrophy/hyperplasia - Renal potassium wasting - Renal salt wasting - Seizures - Short stature - Small for gestational age - Tetany - Triangular face - Vomiting - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) spondylocostal dysostosis?,"Spondylocostal dysostosis is a group of conditions characterized by abnormal development of bones in the spine and ribs. The bones of the spine (vertebrae) are misshapen and abnormally joined together (fused). Many people with this condition have abnormal side-to-side curvature of the spine (scoliosis) due to malformation of the vertebrae. In addition to spine abnormalities, some of the rib bones may be fused together or missing. Affected individuals have short, rigid necks and short midsections because of the bone malformations. As a result, people with spondylocostal dysostosis have short bodies but normal length arms and legs, called short-trunk dwarfism. The spine and rib abnormalities cause other signs and symptoms of spondylocostal dysostosis. Infants with this condition are born with small chests that cannot expand adequately, often leading to life-threatening breathing problems. As the lungs expand in the narrow chest, the muscle that separates the abdomen from the chest cavity (the diaphragm) is forced down and the abdomen is pushed out. The increased pressure in the abdomen can cause a soft out-pouching around the lower abdomen (inguinal hernia), particularly in males with spondylocostal dysostosis. There are several types of spondylocostal dysostosis, designated types 1 through 4 and the autosomal dominant (AD) type. These types have similar features and are distinguished by their genetic cause and inheritance pattern. Spondylocostal dysostosis has often been grouped with a similar condition called spondylothoracic dysostosis, and both are called Jarcho-Levin syndrome; however, they are now considered distinct conditions."
question: how many people are affected by turner syndrome?,"This condition occurs in about 1 in 2,500 newborn girls worldwide, but it is much more common among pregnancies that do not survive to term (miscarriages and stillbirths)."
question: what are the treatments for urinary retention?,"A health care provider treats urinary retention with - bladder drainage - urethral dilation - urethral stents - prostate medications - surgery The type and length of treatment depend on the type and cause of urinary retention. Bladder Drainage Bladder drainage involves catheterization to drain urine. Treatment of acute urinary retention begins with catheterization to relieve the immediate distress of a full bladder and prevent bladder damage. A health care provider performs catheterization during an office visit or in an outpatient center or a hospital. The patient often receives local anesthesia. The health care provider can pass a catheter through the urethra into the bladder. In cases of a blocked urethra, he or she can pass a catheter directly through the lower abdomen, just above the pubic bone, directly into the bladder. In these cases, the health care provider will use anesthesia. For chronic urinary retention, the patient may require intermittentoccasional, or not continuousor long-term catheterization if other treatments do not work. Patients who need to continue intermittent catheterization will receive instruction regarding how to selfcatheterize to drain urine as necessary. Urethral Dilation Urethral dilation treats urethral stricture by inserting increasingly wider tubes into the urethra to widen the stricture. An alternative dilation method involves inflating a small balloon at the end of a catheter inside the urethra. A health care provider performs a urethral dilation during an office visit or in an outpatient center or a hospital. The patient will receive local anesthesia. In some cases, the patient will receive sedation and regional anesthesia. Urethral Stents Another treatment for urethral stricture involves inserting an artificial tube, called a stent, into the urethra to the area of the stricture. Once in place, the stent expands like a spring and pushes back the surrounding tissue, widening the urethra. Stents may be temporary or permanent. A health care provider performs stent placement during an office visit or in an outpatient center or a hospital. The patient will receive local anesthesia. In some cases, the patient will receive sedation and regional anesthesia. Prostate Medications Medications that stop the growth of or shrink the prostate or relieve urinary retention symptoms associated with benign prostatic hyperplasia include - dutasteride (Avodart) - finasteride (Proscar) The following medications relax the muscles of the bladder outlet and prostate to help relieve blockage: - alfuzosin (Uroxatral) - doxazosin (Cardura) - silodosin (Rapaflo) - tadalafil (Cialis) - tamsulosin (Flomax) - terazosin (Hytrin) Surgery Prostate surgery. To treat urinary retention caused by benign prostatic hyperplasia, a urologista doctor who specializes in the urinary tractmay surgically destroy or remove enlarged prostate tissue by using the transurethral method. For transurethral surgery, the urologist inserts a catheter or surgical instruments through the urethra to reach the prostate. Removal of the enlarged tissue usually relieves the blockage and urinary retention caused by benign prostatic hyperplasia. A urologist performs some procedures on an outpatient basis. Some men may require a hospital stay. In some cases, the urologist will remove the entire prostate using open surgery. Men will receive general anesthesia and have a longer hospital stay than for other surgical procedures. Men will also have a longer rehabilitation period for open surgery. More information is provided in the NIDDK health topic, Prostate Enlargement: Benign Prostatic Hyperplasia. Internal urethrotomy. A urologist can repair a urethral stricture by performing an internal urethrotomy. For this procedure, the urologist inserts a special catheter into the urethra until it reaches the stricture. The urologist then uses a knife or laser to make an incision that opens the stricture. The urologist performs an internal urethrotomy in an outpatient center or a hospital. The patient will receive general anesthesia. Cystocele or rectocele repair. Women may need surgery to lift a fallen bladder or rectum into its normal position. The most common procedure for cystocele and rectocele repair involves a urologist, who also specializes in the female reproductive system, making an incision in the wall of the vagina. Through the incision, the urologist looks for a defect or hole in the tissue that normally separates the vagina from the other pelvic organs. The urologist places stitches in the tissue to close up the defect and then closes the incision in the vaginal wall with more stitches, removing any extra tissue. These stitches tighten the layers of tissue that separate the organs, creating more support for the pelvic organs. A urologist or gynecologista doctor who specializes in the female reproductive systemperforms the surgery to repair a cystocele or rectocele in a hospital. Women will receive anesthesia. Tumor and cancer surgery. Removal of tumors and cancerous tissues in the bladder or urethra may reduce urethral obstruction and urinary retention. Complications of urinary retention and its treatments may include - UTIs - bladder damage - kidney damage - urinary incontinence after prostate, tumor, or cancer surgery UTIs. Urine is normally sterile, and the normal flow of urine usually prevents bacteria from infecting the urinary tract. With urinary retention, the abnormal urine flow gives bacteria at the opening of the urethra a chance to infect the urinary tract. Bladder damage. If the bladder becomes stretched too far or for long periods, the muscles may be permanently damaged and lose their ability to contract. Kidney damage. In some people, urinary retention causes urine to flow backward into the kidneys. This backward flow, called reflux, may damage or scar the kidneys. Urinary incontinence after prostate, tumor, or cancer surgery. Transurethral surgery to treat benign prostatic hyperplasia may result in urinary incontinence in some men. This problem is often temporary. Most men recover their bladder control in a few weeks or months after surgery. Surgery to remove tumors or cancerous tissue in the bladder, prostate, or urethra may also result in urinary incontinence."
question: what are the symptoms of multiple pterygium syndrome escobar type?,"What are the signs and symptoms of Multiple pterygium syndrome Escobar type? Symptoms of multiple pterygium syndrome, Escobar type vary but may include short stature, vertebral (spine) defects, joint contractures, and webbing of the neck, armpit, elbow, knee, between the legs, and of the fingers and toes. The joint contractures may interfere with walking, making walking more difficult. Other symptoms may include down-slanting eyes, skin fold over the inner corner of the eye, a pointed, receding chin, droopy eye lids, and cleft palate. Males with Escobar syndrome may have undescended testicles at birth, and females may have absent labia majora. People with Escobar syndrome may have in-curving of the little finger, joined fingers, and rocker-bottom feet. They may also have kyphoscoliosis and other spine defects, such as fusion of the spine. Abnormal ossicles (the three small bones in the ear) may lead to conductive hearing loss. Other skeletal anomalies include rib fusions, radial head and hip dislocations, talipes calcaneovalgus (the foot points inwards and down) or club foot, and missing or underdeveloped kneecap. The Human Phenotype Ontology provides the following list of signs and symptoms for Multiple pterygium syndrome Escobar type. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Amniotic constriction ring 90% Finger syndactyly 90% Limitation of joint mobility 90% Pectus excavatum 90% Scoliosis 90% Symphalangism affecting the phalanges of the hand 90% Webbed neck 90% Abnormality of the foot 50% Aplasia/Hypoplasia of the abdominal wall musculature 50% Aplasia/Hypoplasia of the skin 50% Camptodactyly of finger 50% Epicanthus 50% Facial asymmetry 50% Hypertelorism 50% Intrauterine growth retardation 50% Long face 50% Low-set, posteriorly rotated ears 50% Microcephaly 50% Pointed chin 50% Popliteal pterygium 50% Ptosis 50% Respiratory insufficiency 50% Short stature 50% Telecanthus 50% Umbilical hernia 50% Vertebral segmentation defect 50% Abnormality of female external genitalia 7.5% Abnormality of the abdominal organs 7.5% Abnormality of the aortic valve 7.5% Abnormality of the ribs 7.5% Aortic dilatation 7.5% Aplasia/Hypoplasia of the lungs 7.5% Cleft palate 7.5% Cognitive impairment 7.5% Conductive hearing impairment 7.5% Cryptorchidism 7.5% Dolichocephaly 7.5% Gait disturbance 7.5% Hypoplasia of penis 7.5% Long philtrum 7.5% Low posterior hairline 7.5% Scrotal hypoplasia 7.5% Skeletal muscle atrophy 7.5% Spina bifida occulta 7.5% Strabismus 7.5% Abnormality of the neck - Absence of labia majora - Antecubital pterygium - Anterior clefting of vertebral bodies - Arachnodactyly - Autosomal recessive inheritance - Axillary pterygia - Bilateral camptodactyly - Camptodactyly of toe - Congenital diaphragmatic hernia - Decreased fetal movement - Diaphragmatic eventration - Dislocated radial head - Downturned corners of mouth - Dysplastic patella - Exostosis of the external auditory canal - Fused cervical vertebrae - High palate - Hip dislocation - Hypoplastic nipples - Hypospadias - Inguinal hernia - Intercrural pterygium - Kyphosis - Long clavicles - Low-set ears - Narrow mouth - Neck pterygia - Neonatal respiratory distress - Patellar aplasia - Pulmonary hypoplasia - Rib fusion - Rocker bottom foot - Syndactyly - Talipes calcaneovalgus - Talipes equinovarus - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what to do for pregnancy and thyroid disease?,"During pregnancy, the body requires higher amounts of some nutrients to support the health of the mother and growing baby. Experts recommend pregnant women maintain a balanced diet and take a prenatal multivitamin and mineral supplement containing iodine to receive most nutrients necessary for thyroid health. More information about diet and nutrition during pregnancy is provided by the National Agricultural Library available at www.choosemyplate.gov/nutritional-needs-during-pregnancy. Dietary Supplements Because the thyroid uses iodine to make thyroid hormone, iodine is an important mineral for a mother during pregnancy. During pregnancy, the baby gets iodine from the mothers diet. Women need more iodine when they are pregnantabout 250 micrograms a day. In the United States, about 7 percent of pregnant women may not get enough iodine in their diet or through prenatal vitamins.3 Choosing iodized saltsalt supplemented with iodineover plain salt and prenatal vitamins containing iodine will ensure this need is met. However, people with autoimmune thyroid disease may be sensitive to harmful side effects from iodine. Taking iodine drops or eating foods containing large amounts of iodinesuch as seaweed, dulse, or kelpmay cause or worsen hyperthyroidism and hypothyroidism. More information about iodine is provided by the National Library of Medicine in the fact sheet, Iodine in diet. To help ensure coordinated and safe care, people should discuss their use of dietary supplements with their health care provider. Tips for talking with health care providers are available at the National Center for Complementary and Integrative Health's Time to Talk campaign. - Thyroid disease is a disorder that results when the thyroid gland produces more or less thyroid hormone than the body needs. - Pregnancy causes normal changes in thyroid function but can also lead to thyroid disease. - Uncontrolled hyperthyroidism during pregnancy can lead to serious health problems in the mother and the unborn baby. - During pregnancy, mild hyperthyroidism does not require treatment. More severe hyperthyroidism is treated with antithyroid medications, which act by interfering with thyroid hormone production. - Uncontrolled hypothyroidism during pregnancy can lead to serious health problems in the mother and can affect the unborn babys growth and brain development. - Hypothyroidism during pregnancy is treated with synthetic thyroid hormone, thyroxine (T4). - Postpartum thyroiditisinflammation of the thyroid glandcauses a brief period of hyperthyroidism, often followed by hypothyroidism that usually goes away within a year. Sometimes the hypothyroidism is permanent."
question: what are the genetic changes related to 5q minus syndrome?,"5q- syndrome is caused by deletion of a region of DNA from the long (q) arm of chromosome 5. Most people with 5q- syndrome are missing a sequence of about 1.5 million DNA building blocks (base pairs), also written as 1.5 megabases (Mb). However, the size of the deleted region varies. This deletion occurs in immature blood cells during a person's lifetime and affects one of the two copies of chromosome 5 in each cell. The commonly deleted region of DNA contains 40 genes, many of which play a critical role in normal blood cell development. Research suggests that loss of multiple genes in this region contributes to the features of 5q- syndrome. Loss of the RPS14 gene leads to the problems with red blood cell development characteristic of 5q- syndrome, and loss of MIR145 or MIR146A contributes to the megakaryocyte and platelet abnormalities and may promote the overgrowth of immature cells. Scientists are still determining how the loss of other genes in the deleted region might be involved in the features of 5q- syndrome."
question: what are the treatments for glossopharyngeal neuralgia?,"Most doctors will attempt to treat the pain first with drugs. Some individuals respond well to anticonvulsant drugs, such as carbamazepine and gabapentin. Surgical options, including nerve resection, tractotomy, or microvascular decompression, should be considered when individuals either dont respond to, or stop responding to, drug therapy. Surgery is usually successful at ending the cycles of pain, although there may be some sensory loss in the mouth, throat, or tongue."
